storm_id,name,point_index,time,year,lat,lon,wind_kt,wind_kph
WP012000,DAMREY,0,2000-05-03 18:00:00,2000,6.2,135.7,25.0,46.300000000000004
WP012000,DAMREY,1,2000-05-04 00:00:00,2000,7.3,135.4,25.0,46.300000000000004
WP012000,DAMREY,2,2000-05-04 06:00:00,2000,8.1,135.3,25.0,46.300000000000004
WP012000,DAMREY,3,2000-05-04 12:00:00,2000,8.6,135.4,25.0,46.300000000000004
WP012000,DAMREY,4,2000-05-04 18:00:00,2000,9.1,135.5,25.0,46.300000000000004
WP012000,DAMREY,5,2000-05-05 00:00:00,2000,9.5,135.2,25.0,46.300000000000004
WP012000,DAMREY,6,2000-05-05 06:00:00,2000,9.8,134.7,25.0,46.300000000000004
WP012000,DAMREY,7,2000-05-05 12:00:00,2000,10.2,134.2,25.0,46.300000000000004
WP012000,DAMREY,8,2000-05-05 18:00:00,2000,10.8,133.5,30.0,55.56
WP012000,DAMREY,9,2000-05-06 00:00:00,2000,11.3,132.9,30.0,55.56
WP012000,DAMREY,10,2000-05-06 06:00:00,2000,11.9,132.4,35.0,64.82000000000001
WP012000,DAMREY,11,2000-05-06 12:00:00,2000,12.4,132.2,40.0,74.08
WP012000,DAMREY,12,2000-05-06 18:00:00,2000,12.8,131.8,55.0,101.86
WP012000,DAMREY,13,2000-05-07 00:00:00,2000,13.1,131.6,60.0,111.12
WP012000,DAMREY,14,2000-05-07 06:00:00,2000,13.4,131.5,65.0,120.38000000000001
WP012000,DAMREY,15,2000-05-07 12:00:00,2000,13.6,131.5,70.0,129.64000000000001
WP012000,DAMREY,16,2000-05-07 18:00:00,2000,13.7,131.5,75.0,138.9
WP012000,DAMREY,17,2000-05-08 00:00:00,2000,13.9,131.6,75.0,138.9
WP012000,DAMREY,18,2000-05-08 06:00:00,2000,14.3,132.0,75.0,138.9
WP012000,DAMREY,19,2000-05-08 12:00:00,2000,14.6,132.4,85.0,157.42000000000002
WP012000,DAMREY,20,2000-05-08 18:00:00,2000,15.1,133.0,105.0,194.46
WP012000,DAMREY,21,2000-05-09 00:00:00,2000,15.7,133.5,115.0,212.98000000000002
WP012000,DAMREY,22,2000-05-09 06:00:00,2000,16.4,134.4,130.0,240.76000000000002
WP012000,DAMREY,23,2000-05-09 12:00:00,2000,17.3,135.2,150.0,277.8
WP012000,DAMREY,24,2000-05-09 18:00:00,2000,18.6,136.1,155.0,287.06
WP012000,DAMREY,25,2000-05-10 00:00:00,2000,19.5,136.8,140.0,259.28000000000003
WP012000,DAMREY,26,2000-05-10 06:00:00,2000,20.8,137.6,105.0,194.46
WP012000,DAMREY,27,2000-05-10 12:00:00,2000,21.9,138.3,90.0,166.68
WP012000,DAMREY,28,2000-05-10 18:00:00,2000,22.9,139.1,65.0,120.38000000000001
WP012000,DAMREY,29,2000-05-11 00:00:00,2000,23.8,139.8,55.0,101.86
WP012000,DAMREY,30,2000-05-11 06:00:00,2000,25.0,140.9,45.0,83.34
WP012000,DAMREY,31,2000-05-11 12:00:00,2000,26.1,142.1,40.0,74.08
WP012000,DAMREY,32,2000-05-11 18:00:00,2000,27.1,143.6,35.0,64.82000000000001
WP012000,DAMREY,33,2000-05-12 00:00:00,2000,27.7,145.8,30.0,55.56
WP012000,DAMREY,34,2000-05-12 06:00:00,2000,28.2,147.8,25.0,46.300000000000004
WP012000,DAMREY,35,2000-05-12 12:00:00,2000,28.3,148.9,25.0,46.300000000000004
WP022000,LONGWANG,0,2000-05-17 18:00:00,2000,17.8,121.6,15.0,27.78
WP022000,LONGWANG,1,2000-05-18 00:00:00,2000,18.2,122.2,20.0,37.04
WP022000,LONGWANG,2,2000-05-18 06:00:00,2000,18.7,122.6,20.0,37.04
WP022000,LONGWANG,3,2000-05-18 12:00:00,2000,19.4,123.2,20.0,37.04
WP022000,LONGWANG,4,2000-05-18 18:00:00,2000,20.1,124.2,30.0,55.56
WP022000,LONGWANG,5,2000-05-19 00:00:00,2000,20.9,125.3,35.0,64.82000000000001
WP022000,LONGWANG,6,2000-05-19 06:00:00,2000,22.1,126.4,35.0,64.82000000000001
WP022000,LONGWANG,7,2000-05-19 12:00:00,2000,23.3,128.2,40.0,74.08
WP022000,LONGWANG,8,2000-05-19 18:00:00,2000,24.2,129.8,35.0,64.82000000000001
WP022000,LONGWANG,9,2000-05-20 00:00:00,2000,25.7,132.4,30.0,55.56
WP022000,LONGWANG,10,2000-05-20 06:00:00,2000,27.2,135.6,25.0,46.300000000000004
WP032000,UNNAMED,0,2000-05-21 00:00:00,2000,18.3,118.3,30.0,55.56
WP032000,UNNAMED,1,2000-05-21 06:00:00,2000,19.5,119.7,30.0,55.56
WP032000,UNNAMED,2,2000-05-21 12:00:00,2000,20.4,121.6,30.0,55.56
WP032000,UNNAMED,3,2000-05-21 18:00:00,2000,20.8,123.2,25.0,46.300000000000004
WP032000,UNNAMED,4,2000-05-22 00:00:00,2000,21.0,125.1,25.0,46.300000000000004
WP042000,UNNAMED,0,2000-05-29 00:00:00,2000,10.5,116.6,20.0,37.04
WP042000,UNNAMED,1,2000-05-29 06:00:00,2000,10.7,115.4,20.0,37.04
WP042000,UNNAMED,2,2000-05-29 12:00:00,2000,10.9,114.2,20.0,37.04
WP042000,UNNAMED,3,2000-05-29 18:00:00,2000,11.1,113.0,20.0,37.04
WP042000,UNNAMED,4,2000-05-30 00:00:00,2000,11.4,112.4,20.0,37.04
WP042000,UNNAMED,5,2000-05-30 06:00:00,2000,11.7,111.8,20.0,37.04
WP042000,UNNAMED,6,2000-05-30 12:00:00,2000,12.0,111.3,25.0,46.300000000000004
WP042000,UNNAMED,7,2000-05-30 18:00:00,2000,12.6,111.2,25.0,46.300000000000004
WP042000,UNNAMED,8,2000-05-31 00:00:00,2000,13.4,111.1,25.0,46.300000000000004
WP042000,UNNAMED,9,2000-05-31 06:00:00,2000,14.2,110.7,25.0,46.300000000000004
WP042000,UNNAMED,10,2000-05-31 12:00:00,2000,14.8,110.0,30.0,55.56
WP042000,UNNAMED,11,2000-05-31 18:00:00,2000,15.4,109.4,30.0,55.56
WP042000,UNNAMED,12,2000-06-01 00:00:00,2000,16.1,108.8,25.0,46.300000000000004
WP042000,UNNAMED,13,2000-06-01 06:00:00,2000,16.9,108.1,25.0,46.300000000000004
WP042000,UNNAMED,14,2000-06-01 12:00:00,2000,17.5,107.5,25.0,46.300000000000004
WP052000,KIROGI,0,2000-07-02 00:00:00,2000,13.1,133.4,25.0,46.300000000000004
WP052000,KIROGI,1,2000-07-02 06:00:00,2000,13.6,133.0,25.0,46.300000000000004
WP052000,KIROGI,2,2000-07-02 12:00:00,2000,14.2,132.6,30.0,55.56
WP052000,KIROGI,3,2000-07-02 18:00:00,2000,14.7,132.3,35.0,64.82000000000001
WP052000,KIROGI,4,2000-07-03 00:00:00,2000,15.2,132.1,40.0,74.08
WP052000,KIROGI,5,2000-07-03 06:00:00,2000,15.9,131.9,45.0,83.34
WP052000,KIROGI,6,2000-07-03 12:00:00,2000,16.5,131.8,55.0,101.86
WP052000,KIROGI,7,2000-07-03 18:00:00,2000,17.0,131.7,65.0,120.38000000000001
WP052000,KIROGI,8,2000-07-04 00:00:00,2000,17.5,131.7,75.0,138.9
WP052000,KIROGI,9,2000-07-04 06:00:00,2000,18.4,131.7,100.0,185.20000000000002
WP052000,KIROGI,10,2000-07-04 12:00:00,2000,19.2,131.7,115.0,212.98000000000002
WP052000,KIROGI,11,2000-07-04 18:00:00,2000,20.0,131.8,115.0,212.98000000000002
WP052000,KIROGI,12,2000-07-05 00:00:00,2000,20.7,132.0,115.0,212.98000000000002
WP052000,KIROGI,13,2000-07-05 06:00:00,2000,21.7,132.6,115.0,212.98000000000002
WP052000,KIROGI,14,2000-07-05 12:00:00,2000,22.4,133.1,110.0,203.72
WP052000,KIROGI,15,2000-07-05 18:00:00,2000,23.1,133.6,100.0,185.20000000000002
WP052000,KIROGI,16,2000-07-06 00:00:00,2000,24.2,134.3,85.0,157.42000000000002
WP052000,KIROGI,17,2000-07-06 06:00:00,2000,25.0,134.8,85.0,157.42000000000002
WP052000,KIROGI,18,2000-07-06 12:00:00,2000,25.8,135.3,75.0,138.9
WP052000,KIROGI,19,2000-07-06 18:00:00,2000,26.9,136.0,75.0,138.9
WP052000,KIROGI,20,2000-07-07 00:00:00,2000,28.0,136.7,75.0,138.9
WP052000,KIROGI,21,2000-07-07 06:00:00,2000,29.8,137.6,75.0,138.9
WP052000,KIROGI,22,2000-07-07 12:00:00,2000,31.8,138.7,75.0,138.9
WP052000,KIROGI,23,2000-07-07 18:00:00,2000,34.2,139.9,70.0,129.64000000000001
WP052000,KIROGI,24,2000-07-08 00:00:00,2000,36.3,141.2,65.0,120.38000000000001
WP052000,KIROGI,25,2000-07-08 06:00:00,2000,39.0,142.8,65.0,120.38000000000001
WP052000,KIROGI,26,2000-07-08 12:00:00,2000,40.7,143.6,55.0,101.86
WP052000,KIROGI,27,2000-07-08 18:00:00,2000,42.1,144.6,45.0,83.34
WP052000,KIROGI,28,2000-07-09 00:00:00,2000,42.3,147.1,40.0,74.08
WP062000,KAI-TAK,0,2000-07-03 06:00:00,2000,15.7,118.1,15.0,27.78
WP062000,KAI-TAK,1,2000-07-03 12:00:00,2000,15.9,119.0,15.0,27.78
WP062000,KAI-TAK,2,2000-07-03 18:00:00,2000,16.1,119.3,20.0,37.04
WP062000,KAI-TAK,3,2000-07-04 00:00:00,2000,16.4,119.6,20.0,37.04
WP062000,KAI-TAK,4,2000-07-04 06:00:00,2000,17.2,120.2,30.0,55.56
WP062000,KAI-TAK,5,2000-07-04 12:00:00,2000,18.2,120.4,25.0,46.300000000000004
WP062000,KAI-TAK,6,2000-07-04 18:00:00,2000,18.5,120.6,25.0,46.300000000000004
WP062000,KAI-TAK,7,2000-07-05 00:00:00,2000,18.8,120.9,25.0,46.300000000000004
WP062000,KAI-TAK,8,2000-07-05 06:00:00,2000,19.0,120.7,25.0,46.300000000000004
WP062000,KAI-TAK,9,2000-07-05 12:00:00,2000,19.0,120.4,30.0,55.56
WP062000,KAI-TAK,10,2000-07-05 18:00:00,2000,19.1,120.2,35.0,64.82000000000001
WP062000,KAI-TAK,11,2000-07-06 00:00:00,2000,19.4,119.9,45.0,83.34
WP062000,KAI-TAK,12,2000-07-06 06:00:00,2000,19.7,119.4,55.0,101.86
WP062000,KAI-TAK,13,2000-07-06 12:00:00,2000,20.0,119.0,60.0,111.12
WP062000,KAI-TAK,14,2000-07-06 18:00:00,2000,19.9,118.7,65.0,120.38000000000001
WP062000,KAI-TAK,15,2000-07-07 00:00:00,2000,19.6,118.4,65.0,120.38000000000001
WP062000,KAI-TAK,16,2000-07-07 06:00:00,2000,19.6,118.8,75.0,138.9
WP062000,KAI-TAK,17,2000-07-07 12:00:00,2000,19.7,119.0,75.0,138.9
WP062000,KAI-TAK,18,2000-07-07 18:00:00,2000,19.8,119.1,75.0,138.9
WP062000,KAI-TAK,19,2000-07-08 00:00:00,2000,20.0,119.4,75.0,138.9
WP062000,KAI-TAK,20,2000-07-08 06:00:00,2000,20.2,119.8,65.0,120.38000000000001
WP062000,KAI-TAK,21,2000-07-08 12:00:00,2000,20.4,120.3,65.0,120.38000000000001
WP062000,KAI-TAK,22,2000-07-08 18:00:00,2000,21.2,120.7,65.0,120.38000000000001
WP062000,KAI-TAK,23,2000-07-09 00:00:00,2000,22.6,121.5,65.0,120.38000000000001
WP062000,KAI-TAK,24,2000-07-09 06:00:00,2000,24.5,121.6,55.0,101.86
WP062000,KAI-TAK,25,2000-07-09 12:00:00,2000,26.4,121.3,55.0,101.86
WP062000,KAI-TAK,26,2000-07-09 18:00:00,2000,28.1,121.3,55.0,101.86
WP062000,KAI-TAK,27,2000-07-10 00:00:00,2000,30.3,121.7,45.0,83.34
WP062000,KAI-TAK,28,2000-07-10 06:00:00,2000,32.4,122.3,45.0,83.34
WP062000,KAI-TAK,29,2000-07-10 12:00:00,2000,34.2,122.6,30.0,55.56
WP062000,KAI-TAK,30,2000-07-10 18:00:00,2000,36.1,123.1,30.0,55.56
WP062000,KAI-TAK,31,2000-07-11 00:00:00,2000,38.0,123.9,25.0,46.300000000000004
WP072000,UNNAMED,0,2000-07-10 18:00:00,2000,9.5,131.4,20.0,37.04
WP072000,UNNAMED,1,2000-07-11 00:00:00,2000,9.9,130.7,20.0,37.04
WP072000,UNNAMED,2,2000-07-11 06:00:00,2000,11.0,130.0,20.0,37.04
WP072000,UNNAMED,3,2000-07-11 12:00:00,2000,12.1,128.6,25.0,46.300000000000004
WP072000,UNNAMED,4,2000-07-11 18:00:00,2000,13.1,128.6,25.0,46.300000000000004
WP072000,UNNAMED,5,2000-07-12 00:00:00,2000,13.7,128.3,25.0,46.300000000000004
WP072000,UNNAMED,6,2000-07-12 06:00:00,2000,14.2,127.7,25.0,46.300000000000004
WP072000,UNNAMED,7,2000-07-12 12:00:00,2000,14.7,126.7,25.0,46.300000000000004
WP072000,UNNAMED,8,2000-07-12 18:00:00,2000,15.1,125.5,25.0,46.300000000000004
WP072000,UNNAMED,9,2000-07-13 00:00:00,2000,15.7,124.0,25.0,46.300000000000004
WP072000,UNNAMED,10,2000-07-13 06:00:00,2000,15.7,123.4,25.0,46.300000000000004
WP072000,UNNAMED,11,2000-07-13 12:00:00,2000,15.6,122.9,25.0,46.300000000000004
WP072000,UNNAMED,12,2000-07-13 18:00:00,2000,15.6,122.4,25.0,46.300000000000004
WP072000,UNNAMED,13,2000-07-14 00:00:00,2000,15.5,121.8,25.0,46.300000000000004
WP072000,UNNAMED,14,2000-07-14 06:00:00,2000,16.0,116.3,20.0,37.04
WP072000,UNNAMED,15,2000-07-14 12:00:00,2000,16.1,115.7,20.0,37.04
WP072000,UNNAMED,16,2000-07-14 18:00:00,2000,16.2,115.2,25.0,46.300000000000004
WP072000,UNNAMED,17,2000-07-15 00:00:00,2000,16.4,114.7,25.0,46.300000000000004
WP072000,UNNAMED,18,2000-07-15 06:00:00,2000,16.6,114.2,25.0,46.300000000000004
WP072000,UNNAMED,19,2000-07-15 12:00:00,2000,16.9,113.9,25.0,46.300000000000004
WP072000,UNNAMED,20,2000-07-15 18:00:00,2000,17.7,113.7,25.0,46.300000000000004
WP072000,UNNAMED,21,2000-07-16 00:00:00,2000,18.4,113.5,25.0,46.300000000000004
WP072000,UNNAMED,22,2000-07-16 06:00:00,2000,19.0,113.4,25.0,46.300000000000004
WP072000,UNNAMED,23,2000-07-16 12:00:00,2000,19.8,113.0,25.0,46.300000000000004
WP072000,UNNAMED,24,2000-07-16 18:00:00,2000,20.6,112.4,25.0,46.300000000000004
WP072000,UNNAMED,25,2000-07-17 00:00:00,2000,21.1,112.0,25.0,46.300000000000004
WP072000,UNNAMED,26,2000-07-17 06:00:00,2000,21.9,112.0,25.0,46.300000000000004
WP072000,UNNAMED,27,2000-07-17 12:00:00,2000,22.6,112.2,25.0,46.300000000000004
WP092000,TEMBIN,0,2000-07-17 00:00:00,2000,20.5,144.8,20.0,37.04
WP092000,TEMBIN,1,2000-07-17 06:00:00,2000,20.7,144.0,20.0,37.04
WP092000,TEMBIN,2,2000-07-17 12:00:00,2000,21.4,143.6,20.0,37.04
WP092000,TEMBIN,3,2000-07-17 18:00:00,2000,22.1,143.2,25.0,46.300000000000004
WP092000,TEMBIN,4,2000-07-18 00:00:00,2000,22.9,143.0,30.0,55.56
WP092000,TEMBIN,5,2000-07-18 06:00:00,2000,23.8,142.8,30.0,55.56
WP092000,TEMBIN,6,2000-07-18 12:00:00,2000,24.8,142.7,30.0,55.56
WP092000,TEMBIN,7,2000-07-18 18:00:00,2000,25.7,142.5,35.0,64.82000000000001
WP092000,TEMBIN,8,2000-07-19 00:00:00,2000,26.5,142.4,45.0,83.34
WP092000,TEMBIN,9,2000-07-19 06:00:00,2000,27.3,142.3,45.0,83.34
WP092000,TEMBIN,10,2000-07-19 12:00:00,2000,28.0,142.1,45.0,83.34
WP092000,TEMBIN,11,2000-07-19 18:00:00,2000,28.9,141.9,45.0,83.34
WP092000,TEMBIN,12,2000-07-20 00:00:00,2000,29.8,141.7,45.0,83.34
WP092000,TEMBIN,13,2000-07-20 06:00:00,2000,30.6,141.6,45.0,83.34
WP092000,TEMBIN,14,2000-07-20 12:00:00,2000,31.4,141.8,45.0,83.34
WP092000,TEMBIN,15,2000-07-20 18:00:00,2000,32.2,142.0,40.0,74.08
WP092000,TEMBIN,16,2000-07-21 00:00:00,2000,32.7,142.1,40.0,74.08
WP092000,TEMBIN,17,2000-07-21 06:00:00,2000,33.3,142.1,35.0,64.82000000000001
WP092000,TEMBIN,18,2000-07-21 12:00:00,2000,34.2,142.3,35.0,64.82000000000001
WP092000,TEMBIN,19,2000-07-21 18:00:00,2000,34.9,142.5,35.0,64.82000000000001
WP092000,TEMBIN,20,2000-07-22 00:00:00,2000,35.9,143.1,30.0,55.56
WP092000,TEMBIN,21,2000-07-22 06:00:00,2000,37.1,144.2,30.0,55.56
WP092000,TEMBIN,22,2000-07-22 12:00:00,2000,38.7,145.9,30.0,55.56
WP092000,TEMBIN,23,2000-07-22 18:00:00,2000,40.2,147.6,25.0,46.300000000000004
WP092000,TEMBIN,24,2000-07-23 00:00:00,2000,41.8,149.5,25.0,46.300000000000004
WP102000,BOLAVEN,0,2000-07-19 12:00:00,2000,12.0,130.8,15.0,27.78
WP102000,BOLAVEN,1,2000-07-19 18:00:00,2000,12.2,130.8,20.0,37.04
WP102000,BOLAVEN,2,2000-07-20 00:00:00,2000,12.5,130.8,25.0,46.300000000000004
WP102000,BOLAVEN,3,2000-07-20 06:00:00,2000,13.1,130.8,25.0,46.300000000000004
WP102000,BOLAVEN,4,2000-07-20 12:00:00,2000,13.8,130.5,25.0,46.300000000000004
WP102000,BOLAVEN,5,2000-07-20 18:00:00,2000,14.4,130.0,25.0,46.300000000000004
WP102000,BOLAVEN,6,2000-07-21 00:00:00,2000,15.1,129.5,25.0,46.300000000000004
WP102000,BOLAVEN,7,2000-07-21 06:00:00,2000,15.8,129.0,25.0,46.300000000000004
WP102000,BOLAVEN,8,2000-07-21 12:00:00,2000,16.7,128.0,25.0,46.300000000000004
WP102000,BOLAVEN,9,2000-07-21 18:00:00,2000,17.2,126.8,25.0,46.300000000000004
WP102000,BOLAVEN,10,2000-07-22 00:00:00,2000,17.4,125.9,25.0,46.300000000000004
WP102000,BOLAVEN,11,2000-07-22 06:00:00,2000,17.5,125.0,25.0,46.300000000000004
WP102000,BOLAVEN,12,2000-07-22 12:00:00,2000,17.6,124.0,25.0,46.300000000000004
WP102000,BOLAVEN,13,2000-07-22 18:00:00,2000,17.7,123.0,25.0,46.300000000000004
WP102000,BOLAVEN,14,2000-07-23 00:00:00,2000,17.9,122.1,20.0,37.04
WP102000,BOLAVEN,15,2000-07-24 06:00:00,2000,19.0,123.1,20.0,37.04
WP102000,BOLAVEN,16,2000-07-24 12:00:00,2000,20.1,123.8,20.0,37.04
WP102000,BOLAVEN,17,2000-07-24 18:00:00,2000,21.4,124.6,25.0,46.300000000000004
WP102000,BOLAVEN,18,2000-07-25 00:00:00,2000,23.0,125.2,30.0,55.56
WP102000,BOLAVEN,19,2000-07-25 06:00:00,2000,23.9,125.4,30.0,55.56
WP102000,BOLAVEN,20,2000-07-25 12:00:00,2000,24.5,125.9,30.0,55.56
WP102000,BOLAVEN,21,2000-07-25 18:00:00,2000,25.0,126.7,30.0,55.56
WP102000,BOLAVEN,22,2000-07-26 00:00:00,2000,25.4,128.0,35.0,64.82000000000001
WP102000,BOLAVEN,23,2000-07-26 06:00:00,2000,26.1,129.0,40.0,74.08
WP102000,BOLAVEN,24,2000-07-26 12:00:00,2000,26.3,129.3,40.0,74.08
WP102000,BOLAVEN,25,2000-07-26 18:00:00,2000,26.7,129.7,45.0,83.34
WP102000,BOLAVEN,26,2000-07-27 00:00:00,2000,27.0,129.8,50.0,92.60000000000001
WP102000,BOLAVEN,27,2000-07-27 06:00:00,2000,27.1,129.7,50.0,92.60000000000001
WP102000,BOLAVEN,28,2000-07-27 12:00:00,2000,27.1,129.5,50.0,92.60000000000001
WP102000,BOLAVEN,29,2000-07-27 18:00:00,2000,27.2,129.3,50.0,92.60000000000001
WP102000,BOLAVEN,30,2000-07-28 00:00:00,2000,27.4,129.2,50.0,92.60000000000001
WP102000,BOLAVEN,31,2000-07-28 06:00:00,2000,27.8,129.0,50.0,92.60000000000001
WP102000,BOLAVEN,32,2000-07-28 12:00:00,2000,28.1,129.0,50.0,92.60000000000001
WP102000,BOLAVEN,33,2000-07-28 18:00:00,2000,28.3,128.9,50.0,92.60000000000001
WP102000,BOLAVEN,34,2000-07-29 00:00:00,2000,28.5,128.8,50.0,92.60000000000001
WP102000,BOLAVEN,35,2000-07-29 06:00:00,2000,29.2,128.6,50.0,92.60000000000001
WP102000,BOLAVEN,36,2000-07-29 12:00:00,2000,29.9,128.4,50.0,92.60000000000001
WP102000,BOLAVEN,37,2000-07-29 18:00:00,2000,30.6,128.5,50.0,92.60000000000001
WP102000,BOLAVEN,38,2000-07-30 00:00:00,2000,31.5,128.6,40.0,74.08
WP102000,BOLAVEN,39,2000-07-30 06:00:00,2000,32.7,128.7,35.0,64.82000000000001
WP102000,BOLAVEN,40,2000-07-30 12:00:00,2000,33.8,128.9,35.0,64.82000000000001
WP102000,BOLAVEN,41,2000-07-30 18:00:00,2000,34.9,129.2,35.0,64.82000000000001
WP102000,BOLAVEN,42,2000-07-31 00:00:00,2000,36.0,129.7,30.0,55.56
WP102000,BOLAVEN,43,2000-07-31 06:00:00,2000,38.2,131.1,30.0,55.56
WP122000,CHANCHU,0,2000-07-26 12:00:00,2000,6.4,182.0,20.0,37.04
WP122000,CHANCHU,1,2000-07-26 18:00:00,2000,6.9,181.8,25.0,46.300000000000004
WP122000,CHANCHU,2,2000-07-27 00:00:00,2000,7.5,181.4,25.0,46.300000000000004
WP122000,CHANCHU,3,2000-07-27 06:00:00,2000,8.0,180.2,20.0,37.04
WP122000,CHANCHU,4,2000-07-27 12:00:00,2000,8.4,179.0,20.0,37.04
WP122000,CHANCHU,5,2000-07-27 18:00:00,2000,8.7,178.0,20.0,37.04
WP122000,CHANCHU,6,2000-07-28 00:00:00,2000,9.2,177.1,25.0,46.300000000000004
WP122000,CHANCHU,7,2000-07-28 06:00:00,2000,9.8,176.4,25.0,46.300000000000004
WP122000,CHANCHU,8,2000-07-28 12:00:00,2000,10.6,176.1,30.0,55.56
WP122000,CHANCHU,9,2000-07-28 18:00:00,2000,11.4,176.1,35.0,64.82000000000001
WP122000,CHANCHU,10,2000-07-29 00:00:00,2000,12.2,176.0,40.0,74.08
WP122000,CHANCHU,11,2000-07-29 06:00:00,2000,13.0,175.8,40.0,74.08
WP122000,CHANCHU,12,2000-07-29 12:00:00,2000,13.7,175.7,35.0,64.82000000000001
WP122000,CHANCHU,13,2000-07-29 18:00:00,2000,14.3,175.6,25.0,46.300000000000004
WP132000,JELAWAT,0,2000-07-31 12:00:00,2000,21.7,155.2,15.0,27.78
WP132000,JELAWAT,1,2000-07-31 18:00:00,2000,22.0,154.3,20.0,37.04
WP132000,JELAWAT,2,2000-08-01 00:00:00,2000,21.9,153.2,30.0,55.56
WP132000,JELAWAT,3,2000-08-01 06:00:00,2000,22.0,152.1,45.0,83.34
WP132000,JELAWAT,4,2000-08-01 12:00:00,2000,22.0,151.2,55.0,101.86
WP132000,JELAWAT,5,2000-08-01 18:00:00,2000,22.0,150.2,70.0,129.64000000000001
WP132000,JELAWAT,6,2000-08-02 00:00:00,2000,22.1,149.4,100.0,185.20000000000002
WP132000,JELAWAT,7,2000-08-02 06:00:00,2000,22.3,148.5,115.0,212.98000000000002
WP132000,JELAWAT,8,2000-08-02 12:00:00,2000,22.6,147.6,115.0,212.98000000000002
WP132000,JELAWAT,9,2000-08-02 18:00:00,2000,23.1,146.6,115.0,212.98000000000002
WP132000,JELAWAT,10,2000-08-03 00:00:00,2000,23.7,145.6,120.0,222.24
WP132000,JELAWAT,11,2000-08-03 06:00:00,2000,24.4,144.4,125.0,231.5
WP132000,JELAWAT,12,2000-08-03 12:00:00,2000,24.9,143.0,115.0,212.98000000000002
WP132000,JELAWAT,13,2000-08-03 18:00:00,2000,25.2,141.7,105.0,194.46
WP132000,JELAWAT,14,2000-08-04 00:00:00,2000,25.7,140.2,100.0,185.20000000000002
WP132000,JELAWAT,15,2000-08-04 06:00:00,2000,26.0,139.0,95.0,175.94
WP132000,JELAWAT,16,2000-08-04 12:00:00,2000,26.0,137.7,95.0,175.94
WP132000,JELAWAT,17,2000-08-04 18:00:00,2000,26.1,136.4,95.0,175.94
WP132000,JELAWAT,18,2000-08-05 00:00:00,2000,26.1,135.4,95.0,175.94
WP132000,JELAWAT,19,2000-08-05 06:00:00,2000,26.1,134.4,90.0,166.68
WP132000,JELAWAT,20,2000-08-05 12:00:00,2000,26.1,133.5,90.0,166.68
WP132000,JELAWAT,21,2000-08-05 18:00:00,2000,26.0,132.7,90.0,166.68
WP132000,JELAWAT,22,2000-08-06 00:00:00,2000,26.0,131.9,90.0,166.68
WP132000,JELAWAT,23,2000-08-06 06:00:00,2000,26.0,131.2,95.0,175.94
WP132000,JELAWAT,24,2000-08-06 12:00:00,2000,25.9,130.5,100.0,185.20000000000002
WP132000,JELAWAT,25,2000-08-06 18:00:00,2000,25.9,130.0,100.0,185.20000000000002
WP132000,JELAWAT,26,2000-08-07 00:00:00,2000,26.0,129.6,100.0,185.20000000000002
WP132000,JELAWAT,27,2000-08-07 06:00:00,2000,26.2,129.2,100.0,185.20000000000002
WP132000,JELAWAT,28,2000-08-07 12:00:00,2000,26.5,128.7,90.0,166.68
WP132000,JELAWAT,29,2000-08-07 18:00:00,2000,26.9,128.3,80.0,148.16
WP132000,JELAWAT,30,2000-08-08 00:00:00,2000,27.4,128.1,80.0,148.16
WP132000,JELAWAT,31,2000-08-08 06:00:00,2000,27.8,127.8,80.0,148.16
WP132000,JELAWAT,32,2000-08-08 12:00:00,2000,28.0,127.4,80.0,148.16
WP132000,JELAWAT,33,2000-08-08 18:00:00,2000,28.2,127.0,80.0,148.16
WP132000,JELAWAT,34,2000-08-09 00:00:00,2000,28.5,126.5,85.0,157.42000000000002
WP132000,JELAWAT,35,2000-08-09 06:00:00,2000,28.8,125.8,90.0,166.68
WP132000,JELAWAT,36,2000-08-09 12:00:00,2000,28.9,125.0,90.0,166.68
WP132000,JELAWAT,37,2000-08-09 18:00:00,2000,29.0,124.2,80.0,148.16
WP132000,JELAWAT,38,2000-08-10 00:00:00,2000,29.1,123.4,80.0,148.16
WP132000,JELAWAT,39,2000-08-10 06:00:00,2000,29.2,122.7,70.0,129.64000000000001
WP132000,JELAWAT,40,2000-08-10 12:00:00,2000,29.2,121.9,65.0,120.38000000000001
WP132000,JELAWAT,41,2000-08-10 18:00:00,2000,29.9,120.7,45.0,83.34
WP132000,JELAWAT,42,2000-08-11 00:00:00,2000,30.6,120.1,35.0,64.82000000000001
WP132000,JELAWAT,43,2000-08-11 06:00:00,2000,31.3,119.6,25.0,46.300000000000004
WP132000,JELAWAT,44,2000-08-11 12:00:00,2000,31.8,118.9,20.0,37.04
WP142000,UNNAMED,0,2000-08-06 18:00:00,2000,23.7,148.6,15.0,27.78
WP142000,UNNAMED,1,2000-08-07 00:00:00,2000,24.1,147.8,15.0,27.78
WP142000,UNNAMED,2,2000-08-07 06:00:00,2000,24.5,147.0,20.0,37.04
WP142000,UNNAMED,3,2000-08-07 12:00:00,2000,25.2,145.7,20.0,37.04
WP142000,UNNAMED,4,2000-08-07 18:00:00,2000,26.2,144.6,20.0,37.04
WP142000,UNNAMED,5,2000-08-08 00:00:00,2000,28.1,144.0,25.0,46.300000000000004
